date,tweets,increase,country
7/23/2020,1441576,4371,ALL
7/24/2020,1446057,4481,ALL
7/25/2020,1450219,4162,ALL
7/26/2020,1453964,3745,ALL
7/27/2020,1458126,4162,ALL
7/28/2020,1462328,4202,ALL
7/29/2020,1466505,4177,ALL
7/30/2020,1470737,4232,ALL
7/31/2020,1475089,4352,ALL
8/1/2020,1479071,3982,ALL
8/2/2020,1483006,3935,ALL
8/3/2020,1485220,2214,ALL
8/4/2020,1485273,53,ALL
8/5/2020,1486808,1535,ALL
8/6/2020,1490403,3595,ALL
8/7/2020,1493959,3556,ALL
8/8/2020,1497873,3914,ALL
8/9/2020,1501507,3634,ALL
8/10/2020,1505166,3659,ALL
8/11/2020,1509152,3986,ALL
8/12/2020,1512862,3710,ALL
8/13/2020,1517655,4793,ALL
8/14/2020,1521000,3345,ALL
8/15/2020,1524759,3759,ALL
8/16/2020,1528348,3589,ALL
8/17/2020,1532177,3829,ALL
8/18/2020,1535973,3796,ALL
8/19/2020,1539721,3748,ALL
8/20/2020,1543370,3649,ALL
8/21/2020,1547078,3708,ALL
8/22/2020,1550524,3446,ALL
8/23/2020,1553752,3228,ALL
8/24/2020,1556708,2956,ALL
8/25/2020,1558204,1496,ALL
8/26/2020,1559789,1585,ALL
8/27/2020,1563155,3366,ALL
8/28/2020,1566428,3273,ALL
8/29/2020,1569524,3096,ALL
8/30/2020,1572532,3008,ALL
8/31/2020,1575637,3105,ALL
9/1/2020,1578832,3195,ALL
9/2/2020,1581839,3007,ALL
9/3/2020,1585154,3315,ALL
9/4/2020,1588618,3464,ALL
9/5/2020,1591610,2992,ALL
9/6/2020,1594543,2933,ALL
9/7/2020,1597552,3009,ALL
9/8/2020,1600694,3142,ALL
9/9/2020,1603858,3164,ALL
9/10/2020,1604693,835,ALL
9/11/2020,1606227,1534,ALL
9/12/2020,1607799,1572,ALL
9/13/2020,1609387,1588,ALL
9/14/2020,1611462,2075,ALL
9/15/2020,1613033,1571,ALL
9/16/2020,1614519,1486,ALL
9/17/2020,1616113,1594,ALL
9/18/2020,1618283,2170,ALL
9/19/2020,1619842,1559,ALL
9/20/2020,1621325,1483,ALL
9/21/2020,1622792,1467,ALL
9/22/2020,1624805,2013,ALL
9/23/2020,1626158,1353,ALL
9/24/2020,1627647,1489,ALL
9/25/2020,1629013,1366,ALL
9/26/2020,1629207,194,ALL
9/27/2020,1630375,1168,ALL
9/28/2020,1631681,1306,ALL
9/29/2020,1633104,1423,ALL
9/30/2020,1634315,1211,ALL
10/1/2020,1635780,1465,ALL
10/2/2020,1637522,1742,ALL
10/3/2020,1639048,1526,ALL
10/4/2020,1640523,1475,ALL
10/5/2020,1641688,1165,ALL
10/6/2020,1642739,1051,ALL
10/7/2020,1644069,1330,ALL
10/8/2020,1645437,1368,ALL
10/9/2020,1646912,1475,ALL
10/10/2020,1648433,1521,ALL
10/11/2020,1649755,1322,ALL
10/12/2020,1651154,1399,ALL
10/13/2020,1652502,1348,ALL
10/14/2020,1653941,1439,ALL
10/15/2020,1655262,1321,ALL
10/16/2020,1656442,1180,ALL
10/19/2020,1657599,1157,ALL
10/20/2020,1658745,1146,ALL
10/21/2020,1660030,1285,ALL
10/22/2020,1661545,1515,ALL
10/23/2020,1663132,1587,ALL
10/24/2020,1664765,1633,ALL
10/25/2020,1666252,1487,ALL
10/26/2020,1667632,1380,ALL
10/27/2020,1668331,699,ALL
10/28/2020,1669600,1269,ALL
10/29/2020,1671137,1537,ALL
10/30/2020,1672746,1609,ALL
10/31/2020,1675141,2395,ALL
11/1/2020,1677358,2217,ALL
11/2/2020,1678818,1460,ALL
11/3/2020,1680408,1590,ALL
11/4/2020,1682035,1627,ALL
11/5/2020,1683191,1156,ALL
11/6/2020,1684848,1657,ALL
11/7/2020,1686448,1600,ALL
11/8/2020,1687894,1446,ALL
11/9/2020,1689277,1383,ALL
11/10/2020,1690691,1414,ALL
11/11/2020,1692052,1361,ALL
11/12/2020,1693449,1397,ALL
11/18/2020,1694725,1276,ALL
11/19/2020,1696165,1440,ALL
11/20/2020,1697674,1509,ALL
11/21/2020,1699089,1415,ALL
11/22/2020,1700620,1531,ALL
11/23/2020,1701983,1363,ALL
11/24/2020,1703401,1418,ALL
11/25/2020,1704734,1333,ALL
11/26/2020,1706379,1645,ALL
11/27/2020,1708406,2027,ALL
11/28/2020,1709721,1315,ALL
11/29/2020,1710975,1254,ALL
11/30/2020,1711745,770,ALL
12/2/2020,1712868,1123,ALL
12/3/2020,1714246,1378,ALL
12/4/2020,1715550,1304,ALL
12/5/2020,1716989,1439,ALL
12/6/2020,1718341,1352,ALL
12/7/2020,1719105,764,ALL
12/8/2020,1719139,34,ALL
12/9/2020,1720413,1274,ALL
12/10/2020,1721673,1260,ALL
12/11/2020,1722089,416,ALL
12/12/2020,1723148,1059,ALL
12/13/2020,1724460,1312,ALL
12/14/2020,1725709,1249,ALL
12/15/2020,1727047,1338,ALL
12/16/2020,1728337,1290,ALL
12/17/2020,1729720,1383,ALL
12/18/2020,1731167,1447,ALL
12/19/2020,1732557,1390,ALL
12/20/2020,1734040,1483,ALL
12/21/2020,1735477,1437,ALL
12/22/2020,1736948,1471,ALL
12/23/2020,1738366,1418,ALL
12/24/2020,1740175,1809,ALL
12/25/2020,1742189,2014,ALL
12/26/2020,1743573,1384,ALL
12/27/2020,1744753,1180,ALL
12/28/2020,1745983,1230,ALL
12/29/2020,1747320,1337,ALL
12/30/2020,1748789,1469,ALL
12/31/2020,1750799,2010,ALL
1/1/2021,10,0,AR
1/21/2020,12,2,AR
1/22/2020,15,3,AR
1/23/2020,21,6,AR
1/24/2020,25,4,AR
1/25/2020,27,2,AR
1/26/2020,32,5,AR
1/27/2020,34,2,AR
1/28/2020,35,1,AR
1/29/2020,43,8,AR
1/30/2020,52,9,AR
1/31/2020,67,15,AR
2/1/2020,71,4,AR
2/2/2020,75,4,AR
2/3/2020,80,5,AR
2/4/2020,84,4,AR
2/5/2020,89,5,AR
2/6/2020,96,7,AR
2/7/2020,104,8,AR
2/8/2020,108,4,AR
2/9/2020,114,6,AR
2/10/2020,118,4,AR
2/11/2020,124,6,AR
2/12/2020,128,4,AR
2/13/2020,133,5,AR
2/14/2020,135,2,AR
2/15/2020,137,2,AR
2/16/2020,140,3,AR
2/17/2020,146,6,AR
2/18/2020,148,2,AR
2/19/2020,149,1,AR
2/20/2020,154,5,AR
2/21/2020,158,4,AR
2/22/2020,165,7,AR
2/23/2020,177,12,AR
2/24/2020,185,8,AR
2/26/2020,187,2,AR
2/27/2020,193,6,AR
2/28/2020,204,11,AR
2/29/2020,205,1,AR
3/12/2020,211,6,AR
3/13/2020,383,172,AR
3/14/2020,543,160,AR
3/15/2020,761,218,AR
3/16/2020,1152,391,AR
3/17/2020,1630,478,AR
3/18/2020,2136,506,AR
3/19/2020,2770,634,AR
3/20/2020,3661,891,AR
3/21/2020,4628,967,AR
3/22/2020,5612,984,AR
3/23/2020,6360,748,AR
3/24/2020,7164,804,AR
3/25/2020,7761,597,AR
3/26/2020,8467,706,AR
3/27/2020,8945,478,AR
3/28/2020,9626,681,AR
3/29/2020,10185,559,AR
3/30/2020,10516,331,AR
3/31/2020,11061,545,AR
4/1/2020,11595,534,AR
4/2/2020,12089,494,AR
4/3/2020,12566,477,AR
4/4/2020,13034,468,AR
4/5/2020,13568,534,AR
4/6/2020,13933,365,AR
4/7/2020,14401,468,AR
4/8/2020,14486,85,AR
4/9/2020,14601,115,AR
4/10/2020,15086,485,AR
4/11/2020,15619,533,AR
4/12/2020,16182,563,AR
4/13/2020,16646,464,AR
4/14/2020,16968,322,AR
4/15/2020,17375,407,AR
4/16/2020,17770,395,AR
4/17/2020,18119,349,AR
4/18/2020,18622,503,AR
4/19/2020,19109,487,AR
4/20/2020,19517,408,AR
4/21/2020,19955,438,AR
4/22/2020,20322,367,AR
4/23/2020,20766,444,AR
4/24/2020,21190,424,AR
4/25/2020,21589,399,AR
4/26/2020,22024,435,AR
4/27/2020,22401,377,AR
4/28/2020,22750,349,AR
4/29/2020,23119,369,AR
4/30/2020,23433,314,AR
5/1/2020,23769,336,AR
5/2/2020,24134,365,AR
5/3/2020,24499,365,AR
5/4/2020,24644,145,AR
5/5/2020,24934,290,AR
5/6/2020,25237,303,AR
5/7/2020,25553,316,AR
5/8/2020,25873,320,AR
5/9/2020,26189,316,AR
5/10/2020,26516,327,AR
5/11/2020,26836,320,AR
5/12/2020,27125,289,AR
5/13/2020,27182,57,AR
5/14/2020,27373,191,AR
5/15/2020,27656,283,AR
5/16/2020,27964,308,AR
5/17/2020,28307,343,AR
5/18/2020,28554,247,AR
5/19/2020,28809,255,AR
5/20/2020,29072,263,AR
5/21/2020,29244,172,AR
5/23/2020,29322,78,AR
5/24/2020,29645,323,AR
5/25/2020,29920,275,AR
5/26/2020,30208,288,AR
5/27/2020,30447,239,AR
5/28/2020,30692,245,AR
5/29/2020,30933,241,AR
5/30/2020,31170,237,AR
5/31/2020,31279,109,AR
6/2/2020,31445,166,AR
6/3/2020,31677,232,AR
6/4/2020,31892,215,AR
6/5/2020,32138,246,AR
6/6/2020,32399,261,AR
6/7/2020,32652,253,AR
6/8/2020,32880,228,AR
6/9/2020,33085,205,AR
6/10/2020,33228,143,AR
6/11/2020,33321,93,AR
6/12/2020,33529,208,AR
6/13/2020,33741,212,AR
6/14/2020,33989,248,AR
6/15/2020,34195,206,AR
6/16/2020,34387,192,AR
6/17/2020,34601,214,AR
6/18/2020,34810,209,AR
6/19/2020,35025,215,AR
6/20/2020,35231,206,AR
6/21/2020,35413,182,AR
6/22/2020,35471,58,AR
6/23/2020,35558,87,AR
6/24/2020,35770,212,AR
6/25/2020,35988,218,AR
6/26/2020,36183,195,AR
6/27/2020,36419,236,AR
6/28/2020,36618,199,AR
6/29/2020,36818,200,AR
6/30/2020,36918,100,AR
7/8/2020,36921,3,AR
7/9/2020,37078,157,AR
7/10/2020,37246,168,AR
7/11/2020,37416,170,AR
7/12/2020,37581,165,AR
7/13/2020,37747,166,AR
7/14/2020,37923,176,AR
7/15/2020,38102,179,AR
7/16/2020,38265,163,AR
7/17/2020,38389,124,AR
7/18/2020,38503,114,AR
7/19/2020,38655,152,AR
7/20/2020,38716,61,AR
7/21/2020,38873,157,AR
7/22/2020,39023,150,AR
7/23/2020,39192,169,AR
7/24/2020,39326,134,AR
7/25/2020,39466,140,AR
7/26/2020,39625,159,AR
7/27/2020,39777,152,AR
7/28/2020,39898,121,AR
7/29/2020,40070,172,AR
7/30/2020,40218,148,AR
7/31/2020,40378,160,AR
8/1/2020,40537,159,AR
8/2/2020,40709,172,AR
8/3/2020,40750,41,AR
8/5/2020,40817,67,AR
8/6/2020,40940,123,AR
8/7/2020,41066,126,AR
8/8/2020,41196,130,AR
8/9/2020,41337,141,AR
8/10/2020,41475,138,AR
8/11/2020,41605,130,AR
8/12/2020,41779,174,AR
8/13/2020,41923,144,AR
8/14/2020,42036,113,AR
8/15/2020,42166,130,AR
8/16/2020,42284,118,AR
8/17/2020,42410,126,AR
8/18/2020,42543,133,AR
8/19/2020,42696,153,AR
8/20/2020,42839,143,AR
8/21/2020,42975,136,AR
8/22/2020,43111,136,AR
8/23/2020,43240,129,AR
8/24/2020,43374,134,AR
8/25/2020,43431,57,AR
8/26/2020,43514,83,AR
8/27/2020,43636,122,AR
8/28/2020,43784,148,AR
8/29/2020,43908,124,AR
8/30/2020,44031,123,AR
8/31/2020,44173,142,AR
9/1/2020,44318,145,AR
9/2/2020,44468,150,AR
9/3/2020,44606,138,AR
9/4/2020,44743,137,AR
9/5/2020,44873,130,AR
9/6/2020,45006,133,AR
9/7/2020,45123,117,AR
9/8/2020,45250,127,AR
9/9/2020,45367,117,AR
9/10/2020,45409,42,AR
9/11/2020,45478,69,AR
9/12/2020,45541,63,AR
9/13/2020,45625,84,AR
9/14/2020,45694,69,AR
9/15/2020,45763,69,AR
9/16/2020,45815,52,AR
9/17/2020,45878,63,AR
9/18/2020,45957,79,AR
9/19/2020,46031,74,AR
9/20/2020,46101,70,AR
9/21/2020,46178,77,AR
9/22/2020,46241,63,AR
9/23/2020,46296,55,AR
9/24/2020,46366,70,AR
9/25/2020,46409,43,AR
9/26/2020,46416,7,AR
9/27/2020,46469,53,AR
9/28/2020,46526,57,AR
9/29/2020,46592,66,AR
9/30/2020,46653,61,AR
10/1/2020,46704,51,AR
10/2/2020,46761,57,AR
10/3/2020,46818,57,AR
10/4/2020,46882,64,AR
10/5/2020,46930,48,AR
10/6/2020,46961,31,AR
10/7/2020,47029,68,AR
10/8/2020,47080,51,AR
10/9/2020,47132,52,AR
10/10/2020,47202,70,AR
10/11/2020,47256,54,AR
10/12/2020,47305,49,AR
10/13/2020,47359,54,AR
10/14/2020,47412,53,AR
10/15/2020,47457,45,AR
10/16/2020,47484,27,AR
10/21/2020,47490,6,AR
10/22/2020,47530,40,AR
10/23/2020,47568,38,AR
10/24/2020,47604,36,AR
10/25/2020,47648,44,AR
10/26/2020,47685,37,AR
10/27/2020,47710,25,AR
10/28/2020,47737,27,AR
10/29/2020,47772,35,AR
10/30/2020,47810,38,AR
10/31/2020,47847,37,AR
11/1/2020,47881,34,AR
11/2/2020,47919,38,AR
11/3/2020,47949,30,AR
11/4/2020,47975,26,AR
11/5/2020,47996,21,AR
11/6/2020,48032,36,AR
11/7/2020,48069,37,AR
11/8/2020,48106,37,AR
11/9/2020,48124,18,AR
11/10/2020,48155,31,AR
11/11/2020,48186,31,AR
11/12/2020,48218,32,AR
11/18/2020,48237,19,AR
11/19/2020,48263,26,AR
11/20/2020,48285,22,AR
11/21/2020,48310,25,AR
11/22/2020,48336,26,AR
11/23/2020,48362,26,AR
11/24/2020,48391,29,AR
11/25/2020,48419,28,AR
11/26/2020,48437,18,AR
11/27/2020,48464,27,AR
11/28/2020,48484,20,AR
11/29/2020,48503,19,AR
11/30/2020,48513,10,AR
12/2/2020,48530,17,AR
12/3/2020,48553,23,AR
12/4/2020,48577,24,AR
12/5/2020,48606,29,AR
12/6/2020,48628,22,AR
12/7/2020,48638,10,AR
12/9/2020,48659,21,AR
12/10/2020,48683,24,AR
12/11/2020,48685,2,AR
12/12/2020,48701,16,AR
12/13/2020,48723,22,AR
12/14/2020,48733,10,AR
12/15/2020,48750,17,AR
12/16/2020,48760,10,AR
12/17/2020,48780,20,AR
12/18/2020,48798,18,AR
12/19/2020,48812,14,AR
12/20/2020,48835,23,AR
12/21/2020,48855,20,AR
12/22/2020,48873,18,AR
12/23/2020,48894,21,AR
12/24/2020,48908,14,AR
12/25/2020,48926,18,AR
12/26/2020,48946,20,AR
12/27/2020,48964,18,AR
12/28/2020,48978,14,AR
12/29/2020,49007,29,AR
12/30/2020,49037,30,AR
12/31/2020,49068,31,AR
1/1/2021,3,0,AU
1/21/2020,4,1,AU
1/22/2020,5,1,AU
1/23/2020,6,1,AU
1/24/2020,7,1,AU
1/25/2020,13,6,AU
1/26/2020,20,7,AU
1/27/2020,25,5,AU
1/28/2020,26,1,AU
1/29/2020,31,5,AU
1/30/2020,33,2,AU
1/31/2020,39,6,AU
2/1/2020,46,7,AU
2/2/2020,58,12,AU
2/3/2020,64,6,AU
2/4/2020,71,7,AU
2/5/2020,73,2,AU
2/6/2020,77,4,AU
2/7/2020,81,4,AU
2/8/2020,83,2,AU
2/9/2020,89,6,AU
2/10/2020,92,3,AU
2/11/2020,97,5,AU
2/12/2020,101,4,AU
2/13/2020,103,2,AU
2/16/2020,107,4,AU
2/17/2020,110,3,AU
2/18/2020,115,5,AU
2/19/2020,118,3,AU
2/20/2020,124,6,AU
2/21/2020,131,7,AU
2/22/2020,137,6,AU
2/23/2020,140,3,AU
2/24/2020,142,2,AU
2/25/2020,146,4,AU
2/28/2020,154,8,AU
2/29/2020,158,4,AU
3/12/2020,163,5,AU
3/13/2020,247,84,AU
3/14/2020,333,86,AU
3/15/2020,453,120,AU
3/16/2020,582,129,AU
3/17/2020,738,156,AU
3/18/2020,938,200,AU
3/19/2020,1129,191,AU
3/20/2020,1352,223,AU
3/21/2020,1591,239,AU
3/22/2020,1875,284,AU
3/23/2020,2131,256,AU
3/24/2020,2411,280,AU
3/25/2020,2645,234,AU
3/26/2020,2923,278,AU
3/27/2020,3026,103,AU
3/28/2020,3382,356,AU
3/29/2020,3662,280,AU
3/30/2020,3726,64,AU
3/31/2020,3994,268,AU
4/1/2020,4219,225,AU
4/2/2020,4422,203,AU
4/3/2020,4646,224,AU
4/4/2020,4881,235,AU
4/5/2020,5114,233,AU
4/6/2020,5297,183,AU
4/7/2020,5477,180,AU
4/8/2020,5500,23,AU
4/9/2020,5536,36,AU
4/10/2020,5744,208,AU
4/11/2020,5961,217,AU
4/12/2020,6198,237,AU
4/13/2020,6392,194,AU
4/14/2020,6504,112,AU
4/15/2020,6659,155,AU
4/16/2020,6765,106,AU
4/17/2020,6857,92,AU
4/18/2020,7041,184,AU
4/19/2020,7223,182,AU
4/20/2020,7379,156,AU
4/21/2020,7543,164,AU
4/22/2020,7705,162,AU
4/23/2020,7824,119,AU
4/24/2020,8001,177,AU
4/25/2020,8127,126,AU
4/26/2020,8275,148,AU
4/27/2020,8389,114,AU
4/28/2020,8501,112,AU
4/29/2020,8637,136,AU
4/30/2020,8742,105,AU
5/1/2020,8846,104,AU
5/2/2020,8946,100,AU
5/3/2020,9053,107,AU
5/4/2020,9137,84,AU
5/5/2020,9235,98,AU
5/6/2020,9340,105,AU
5/7/2020,9444,104,AU
5/8/2020,9539,95,AU
5/9/2020,9637,98,AU
5/10/2020,9709,72,AU
5/11/2020,9782,73,AU
5/12/2020,9889,107,AU
5/13/2020,9913,24,AU
5/14/2020,9985,72,AU
5/15/2020,10060,75,AU
5/16/2020,10146,86,AU
5/17/2020,10235,89,AU
5/18/2020,10298,63,AU
5/19/2020,10363,65,AU
5/20/2020,10432,69,AU
5/21/2020,10507,75,AU
5/23/2020,10521,14,AU
5/24/2020,10593,72,AU
5/25/2020,10651,58,AU
5/26/2020,10708,57,AU
5/27/2020,10766,58,AU
5/28/2020,10815,49,AU
5/29/2020,10886,71,AU
5/30/2020,10941,55,AU
5/31/2020,10995,54,AU
6/2/2020,11029,34,AU
6/3/2020,11079,50,AU
6/4/2020,11148,69,AU
6/5/2020,11218,70,AU
6/6/2020,11276,58,AU
6/7/2020,11336,60,AU
6/8/2020,11395,59,AU
6/9/2020,11445,50,AU
6/10/2020,11483,38,AU
6/11/2020,11487,4,AU
6/12/2020,11523,36,AU
6/13/2020,11566,43,AU
6/14/2020,11626,60,AU
6/15/2020,11662,36,AU
6/16/2020,11704,42,AU
6/17/2020,11747,43,AU
6/18/2020,11792,45,AU
6/19/2020,11821,29,AU
6/20/2020,11872,51,AU
6/21/2020,11916,44,AU
6/22/2020,11950,34,AU
6/23/2020,11964,14,AU
6/24/2020,12007,43,AU
6/25/2020,12049,42,AU
6/26/2020,12076,27,AU
6/27/2020,12112,36,AU
6/28/2020,12147,35,AU
6/29/2020,12183,36,AU
6/30/2020,12229,46,AU
7/9/2020,12305,76,AU
7/10/2020,12378,73,AU
7/11/2020,12448,70,AU
7/12/2020,12513,65,AU
7/13/2020,12569,56,AU
7/14/2020,12630,61,AU
7/15/2020,12666,36,AU
7/16/2020,12717,51,AU
7/17/2020,12785,68,AU
7/18/2020,12834,49,AU
7/19/2020,12894,60,AU
7/20/2020,12902,8,AU
7/21/2020,12953,51,AU
7/22/2020,13021,68,AU
7/23/2020,13071,50,AU
7/24/2020,13139,68,AU
7/25/2020,13204,65,AU
7/26/2020,13253,49,AU
7/27/2020,13309,56,AU
7/28/2020,13371,62,AU
7/29/2020,13424,53,AU
7/30/2020,13486,62,AU
7/31/2020,13545,59,AU
8/1/2020,13591,46,AU
8/2/2020,13683,92,AU
8/3/2020,13725,42,AU
8/5/2020,13743,18,AU
8/6/2020,13812,69,AU
8/7/2020,13859,47,AU
8/8/2020,13937,78,AU
8/9/2020,14009,72,AU
8/10/2020,14071,62,AU
8/11/2020,14132,61,AU
8/12/2020,14198,66,AU
8/13/2020,14259,61,AU
8/14/2020,14305,46,AU
8/15/2020,14360,55,AU
8/16/2020,14436,76,AU
8/17/2020,14484,48,AU
8/18/2020,14539,55,AU
8/19/2020,14594,55,AU
8/20/2020,14656,62,AU
8/21/2020,14708,52,AU
8/22/2020,14757,49,AU
8/23/2020,14811,54,AU
8/24/2020,14867,56,AU
8/25/2020,14905,38,AU
8/26/2020,14919,14,AU
8/27/2020,14957,38,AU
8/28/2020,15008,51,AU
8/29/2020,15074,66,AU
8/30/2020,15122,48,AU
8/31/2020,15171,49,AU
9/1/2020,15209,38,AU
9/2/2020,15259,50,AU
9/3/2020,15314,55,AU
9/4/2020,15371,57,AU
9/5/2020,15432,61,AU
9/6/2020,15483,51,AU
9/7/2020,15523,40,AU
9/8/2020,15573,50,AU
9/9/2020,15612,39,AU
9/10/2020,15631,19,AU
9/11/2020,15659,28,AU
9/12/2020,15684,25,AU
9/13/2020,15705,21,AU
9/14/2020,15723,18,AU
9/15/2020,15746,23,AU
9/16/2020,15771,25,AU
9/17/2020,15787,16,AU
9/18/2020,15819,32,AU
9/19/2020,15846,27,AU
9/20/2020,15875,29,AU
9/21/2020,15895,20,AU
9/22/2020,15920,25,AU
9/23/2020,15934,14,AU
9/24/2020,15953,19,AU
9/25/2020,15965,12,AU
9/26/2020,15972,7,AU
