date,tweets,increase,country
06/07/2020,1258192,5555,ALL
06/08/2020,1263700,5508,ALL
06/09/2020,1269446,5746,ALL
06/10/2020,1273673,4227,ALL
06/11/2020,1275861,2188,ALL
06/12/2020,1281138,5277,ALL
06/13/2020,1286494,5356,ALL
06/14/2020,1291677,5183,ALL
06/15/2020,1296974,5297,ALL
06/16/2020,1302254,5280,ALL
06/17/2020,1307251,4997,ALL
06/18/2020,1312195,4944,ALL
06/19/2020,1317383,5188,ALL
06/20/2020,1322463,5080,ALL
06/21/2020,1326935,4472,ALL
06/22/2020,1328912,1977,ALL
06/23/2020,1331285,2373,ALL
06/24/2020,1335877,4592,ALL
06/25/2020,1340873,4996,ALL
06/26/2020,1345784,4911,ALL
06/27/2020,1350711,4927,ALL
06/28/2020,1355525,4814,ALL
06/29/2020,1360459,4934,ALL
06/30/2020,1363330,2871,ALL
07/01/2020,1364091,761,ALL
07/02/2020,1365808,1717,ALL
07/03/2020,1367665,1857,ALL
07/04/2020,1369588,1923,ALL
07/05/2020,1371121,1533,ALL
07/06/2020,1372643,1522,ALL
07/07/2020,1374137,1494,ALL
07/08/2020,1374989,852,ALL
07/09/2020,1380061,5072,ALL
07/10/2020,1384966,4905,ALL
07/11/2020,1389758,4792,ALL
07/12/2020,1394272,4514,ALL
07/13/2020,1398828,4556,ALL
07/14/2020,1403582,4754,ALL
07/15/2020,1408147,4565,ALL
07/16/2020,1412891,4744,ALL
07/17/2020,1417423,4532,ALL
07/18/2020,1420963,3540,ALL
07/19/2020,1425175,4212,ALL
07/20/2020,1427166,1991,ALL
07/21/2020,1431749,4583,ALL
07/22/2020,1436192,4443,ALL
07/23/2020,1440563,4371,ALL
07/24/2020,1445044,4481,ALL
07/25/2020,1449206,4162,ALL
07/26/2020,1452951,3745,ALL
07/27/2020,1457113,4162,ALL
07/28/2020,1461315,4202,ALL
07/29/2020,1465492,4177,ALL
07/30/2020,1469724,4232,ALL
07/31/2020,1474076,4352,ALL
08/01/2020,1478058,3982,ALL
08/02/2020,1481993,3935,ALL
08/03/2020,1484207,2214,ALL
08/04/2020,1484260,53,ALL
08/05/2020,1485795,1535,ALL
08/06/2020,1489390,3595,ALL
08/07/2020,1492946,3556,ALL
08/08/2020,1496860,3914,ALL
08/09/2020,1500494,3634,ALL
08/10/2020,1504153,3659,ALL
08/11/2020,1508139,3986,ALL
08/12/2020,1511849,3710,ALL
08/13/2020,1516642,4793,ALL
08/14/2020,1519987,3345,ALL
08/15/2020,1523746,3759,ALL
08/16/2020,1527335,3589,ALL
08/17/2020,1531164,3829,ALL
08/18/2020,1534960,3796,ALL
08/19/2020,1538708,3748,ALL
08/20/2020,1542357,3649,ALL
08/21/2020,1546065,3708,ALL
08/22/2020,1549511,3446,ALL
08/23/2020,1552739,3228,ALL
08/24/2020,1555695,2956,ALL
08/25/2020,1557191,1496,ALL
08/26/2020,1558776,1585,ALL
08/27/2020,1562142,3366,ALL
08/28/2020,1565415,3273,ALL
08/29/2020,1568511,3096,ALL
08/30/2020,1571519,3008,ALL
08/31/2020,1574624,3105,ALL
09/01/2020,1577819,3195,ALL
09/02/2020,1580826,3007,ALL
09/03/2020,1584141,3315,ALL
09/04/2020,1587605,3464,ALL
09/05/2020,1590597,2992,ALL
09/06/2020,1593530,2933,ALL
09/07/2020,1596539,3009,ALL
09/08/2020,1599681,3142,ALL
09/09/2020,1602845,3164,ALL
09/10/2020,1603680,835,ALL
09/11/2020,1605214,1534,ALL
09/12/2020,1606786,1572,ALL
09/13/2020,1608374,1588,ALL
09/14/2020,1610449,2075,ALL
09/15/2020,1612020,1571,ALL
09/16/2020,1613506,1486,ALL
09/17/2020,1615100,1594,ALL
09/18/2020,1617270,2170,ALL
09/19/2020,1618829,1559,ALL
09/20/2020,1620312,1483,ALL
09/21/2020,1621779,1467,ALL
09/22/2020,1623792,2013,ALL
09/23/2020,1625145,1353,ALL
09/24/2020,1626634,1489,ALL
09/25/2020,1628000,1366,ALL
09/26/2020,1628194,194,ALL
09/27/2020,1629362,1168,ALL
09/28/2020,1630668,1306,ALL
09/29/2020,1632091,1423,ALL
09/30/2020,1633302,1211,ALL
10/01/2020,1634767,1465,ALL
10/02/2020,1636509,1742,ALL
10/03/2020,1638035,1526,ALL
10/04/2020,1639510,1475,ALL
10/05/2020,1640675,1165,ALL
10/06/2020,1641726,1051,ALL
10/07/2020,1643056,1330,ALL
10/08/2020,1644424,1368,ALL
10/09/2020,1645899,1475,ALL
10/10/2020,1647420,1521,ALL
10/11/2020,1648742,1322,ALL
10/12/2020,1650141,1399,ALL
10/13/2020,1651489,1348,ALL
10/14/2020,1652928,1439,ALL
10/15/2020,1654249,1321,ALL
10/16/2020,1655429,1180,ALL
10/19/2020,1656586,1157,ALL
10/20/2020,1657732,1146,ALL
10/21/2020,1659017,1285,ALL
10/22/2020,1660532,1515,ALL
10/23/2020,1662119,1587,ALL
10/24/2020,1663752,1633,ALL
10/25/2020,1665239,1487,ALL
10/26/2020,1666619,1380,ALL
10/27/2020,1667318,699,ALL
10/28/2020,1668587,1269,ALL
10/29/2020,1670124,1537,ALL
10/30/2020,1671733,1609,ALL
10/31/2020,1674128,2395,ALL
11/01/2020,1674674,546,ALL
01/20/2020,1,0,BR
01/21/2020,5,4,BR
01/22/2020,13,8,BR
01/23/2020,27,14,BR
01/24/2020,35,8,BR
01/25/2020,41,6,BR
01/26/2020,53,12,BR
01/27/2020,62,9,BR
01/28/2020,69,7,BR
01/29/2020,101,32,BR
01/30/2020,129,28,BR
01/31/2020,163,34,BR
02/01/2020,182,19,BR
02/02/2020,199,17,BR
02/03/2020,218,19,BR
02/04/2020,238,20,BR
02/05/2020,258,20,BR
02/06/2020,266,8,BR
02/07/2020,277,11,BR
02/08/2020,281,4,BR
02/09/2020,291,10,BR
02/10/2020,300,9,BR
02/11/2020,307,7,BR
02/12/2020,315,8,BR
02/13/2020,322,7,BR
02/14/2020,330,8,BR
02/16/2020,336,6,BR
02/17/2020,344,8,BR
02/18/2020,353,9,BR
02/19/2020,359,6,BR
02/20/2020,365,6,BR
02/21/2020,371,6,BR
02/22/2020,374,3,BR
02/23/2020,385,11,BR
02/24/2020,392,7,BR
02/25/2020,393,1,BR
02/26/2020,403,10,BR
02/27/2020,429,26,BR
02/28/2020,492,63,BR
02/29/2020,503,11,BR
03/09/2020,504,1,BR
03/12/2020,515,11,BR
03/13/2020,893,378,BR
03/14/2020,1385,492,BR
03/15/2020,1831,446,BR
03/16/2020,2686,855,BR
03/17/2020,3998,1312,BR
03/18/2020,5410,1412,BR
03/19/2020,7066,1656,BR
03/20/2020,8870,1804,BR
03/21/2020,10972,2102,BR
03/22/2020,13363,2391,BR
03/23/2020,15601,2238,BR
03/24/2020,17732,2131,BR
03/25/2020,19513,1781,BR
03/26/2020,21570,2057,BR
03/27/2020,22853,1283,BR
03/28/2020,24596,1743,BR
03/29/2020,26128,1532,BR
03/30/2020,27003,875,BR
03/31/2020,28520,1517,BR
04/01/2020,29905,1385,BR
04/02/2020,31394,1489,BR
04/03/2020,32948,1554,BR
04/04/2020,34454,1506,BR
04/05/2020,35937,1483,BR
04/06/2020,37081,1144,BR
04/07/2020,38405,1324,BR
04/08/2020,38572,167,BR
04/09/2020,38916,344,BR
04/10/2020,40201,1285,BR
04/11/2020,41474,1273,BR
04/12/2020,42718,1244,BR
04/13/2020,43910,1192,BR
04/14/2020,44813,903,BR
04/15/2020,46005,1192,BR
04/16/2020,47096,1091,BR
04/17/2020,48100,1004,BR
04/18/2020,49363,1263,BR
04/19/2020,50557,1194,BR
04/20/2020,51616,1059,BR
04/21/2020,52876,1260,BR
04/22/2020,53926,1050,BR
04/23/2020,55101,1175,BR
04/24/2020,56050,949,BR
04/25/2020,57072,1022,BR
04/26/2020,57973,901,BR
04/27/2020,59004,1031,BR
04/28/2020,59973,969,BR
04/29/2020,61050,1077,BR
04/30/2020,62132,1082,BR
05/01/2020,63242,1110,BR
05/02/2020,64236,994,BR
05/03/2020,65287,1051,BR
05/04/2020,65732,445,BR
05/05/2020,66709,977,BR
05/06/2020,67668,959,BR
05/07/2020,68734,1066,BR
05/08/2020,69752,1018,BR
05/09/2020,70723,971,BR
05/10/2020,71468,745,BR
05/11/2020,72250,782,BR
05/12/2020,73204,954,BR
05/13/2020,73423,219,BR
05/14/2020,74218,795,BR
05/15/2020,75081,863,BR
05/16/2020,75956,875,BR
05/17/2020,76845,889,BR
05/18/2020,77684,839,BR
05/19/2020,78515,831,BR
05/20/2020,79361,846,BR
05/21/2020,80059,698,BR
05/22/2020,80062,3,BR
05/23/2020,80230,168,BR
05/24/2020,80988,758,BR
05/25/2020,81746,758,BR
05/26/2020,82505,759,BR
05/27/2020,83312,807,BR
05/28/2020,84089,777,BR
05/29/2020,84776,687,BR
05/30/2020,85500,724,BR
05/31/2020,85760,260,BR
06/01/2020,85762,2,BR
06/02/2020,86141,379,BR
06/03/2020,86754,613,BR
06/04/2020,87372,618,BR
06/05/2020,87921,549,BR
06/06/2020,88521,600,BR
06/07/2020,89086,565,BR
06/08/2020,89641,555,BR
06/09/2020,90197,556,BR
06/10/2020,90598,401,BR
06/11/2020,90887,289,BR
06/12/2020,91309,422,BR
06/13/2020,91811,502,BR
06/14/2020,92328,517,BR
06/15/2020,92762,434,BR
06/16/2020,93249,487,BR
06/17/2020,93741,492,BR
06/18/2020,94229,488,BR
06/19/2020,94761,532,BR
06/20/2020,95257,496,BR
06/21/2020,95722,465,BR
06/22/2020,95871,149,BR
06/23/2020,96162,291,BR
06/24/2020,96664,502,BR
06/25/2020,97146,482,BR
06/26/2020,97675,529,BR
06/27/2020,98083,408,BR
06/28/2020,98415,332,BR
06/29/2020,98827,412,BR
06/30/2020,99013,186,BR
07/08/2020,99014,1,BR
07/09/2020,99363,349,BR
07/10/2020,99761,398,BR
07/11/2020,100094,333,BR
07/12/2020,100457,363,BR
07/13/2020,100815,358,BR
07/14/2020,101151,336,BR
07/15/2020,101518,367,BR
07/16/2020,101904,386,BR
07/17/2020,102223,319,BR
07/18/2020,102484,261,BR
07/19/2020,102805,321,BR
07/20/2020,103029,224,BR
07/21/2020,103395,366,BR
07/22/2020,103722,327,BR
07/23/2020,104040,318,BR
07/24/2020,104361,321,BR
07/25/2020,104652,291,BR
07/26/2020,104903,251,BR
07/27/2020,105162,259,BR
07/28/2020,105476,314,BR
07/29/2020,105763,287,BR
07/30/2020,106048,285,BR
07/31/2020,106322,274,BR
08/01/2020,106543,221,BR
08/02/2020,106820,277,BR
08/03/2020,106867,47,BR
08/05/2020,106983,116,BR
08/06/2020,107223,240,BR
08/07/2020,107407,184,BR
08/08/2020,107645,238,BR
08/09/2020,107877,232,BR
08/10/2020,108138,261,BR
08/11/2020,108387,249,BR
08/12/2020,108624,237,BR
08/13/2020,108874,250,BR
08/14/2020,109074,200,BR
08/15/2020,109257,183,BR
08/16/2020,109461,204,BR
08/17/2020,109655,194,BR
08/18/2020,109862,207,BR
08/19/2020,110101,239,BR
08/20/2020,110334,233,BR
08/21/2020,110530,196,BR
08/22/2020,110702,172,BR
08/23/2020,110867,165,BR
08/24/2020,111061,194,BR
08/25/2020,111148,87,BR
08/26/2020,111249,101,BR
08/27/2020,111435,186,BR
08/28/2020,111634,199,BR
08/29/2020,111788,154,BR
08/30/2020,111938,150,BR
08/31/2020,112065,127,BR
09/01/2020,112257,192,BR
09/02/2020,112425,168,BR
09/03/2020,112590,165,BR
09/04/2020,112781,191,BR
09/05/2020,112933,152,BR
09/06/2020,113069,136,BR
09/07/2020,113204,135,BR
09/08/2020,113348,144,BR
09/09/2020,113491,143,BR
09/10/2020,113526,35,BR
09/11/2020,113601,75,BR
09/12/2020,113669,68,BR
09/13/2020,113743,74,BR
09/14/2020,113811,68,BR
09/15/2020,113876,65,BR
09/16/2020,113927,51,BR
09/17/2020,114010,83,BR
09/18/2020,114069,59,BR
09/19/2020,114133,64,BR
09/20/2020,114177,44,BR
09/21/2020,114226,49,BR
09/22/2020,114269,43,BR
09/23/2020,114321,52,BR
09/24/2020,114391,70,BR
09/25/2020,114436,45,BR
09/26/2020,114442,6,BR
09/27/2020,114475,33,BR
09/28/2020,114509,34,BR
09/29/2020,114549,40,BR
09/30/2020,114594,45,BR
10/01/2020,114648,54,BR
10/02/2020,114703,55,BR
10/03/2020,114743,40,BR
10/04/2020,114781,38,BR
10/05/2020,114810,29,BR
10/06/2020,114832,22,BR
10/07/2020,114882,50,BR
10/08/2020,114931,49,BR
10/09/2020,114968,37,BR
10/10/2020,115001,33,BR
10/11/2020,115045,44,BR
10/12/2020,115072,27,BR
10/13/2020,115108,36,BR
10/14/2020,115141,33,BR
10/15/2020,115178,37,BR
10/16/2020,115212,34,BR
10/21/2020,115232,20,BR
10/22/2020,115271,39,BR
10/23/2020,115308,37,BR
10/24/2020,115348,40,BR
10/25/2020,115392,44,BR
10/26/2020,115421,29,BR
10/27/2020,115439,18,BR
10/28/2020,115471,32,BR
10/29/2020,115510,39,BR
10/30/2020,115543,33,BR
10/31/2020,115573,30,BR
11/01/2020,115577,4,BR
01/20/2020,4,0,CA
01/21/2020,11,7,CA
01/22/2020,18,7,CA
01/23/2020,36,18,CA
01/24/2020,62,26,CA
01/25/2020,84,22,CA
01/26/2020,105,21,CA
01/27/2020,124,19,CA
01/28/2020,132,8,CA
01/29/2020,158,26,CA
01/30/2020,187,29,CA
01/31/2020,228,41,CA
02/01/2020,258,30,CA
02/02/2020,277,19,CA
02/03/2020,298,21,CA
02/04/2020,319,21,CA
02/05/2020,353,34,CA
02/06/2020,380,27,CA
02/07/2020,435,55,CA
02/08/2020,461,26,CA
02/09/2020,472,11,CA
02/10/2020,488,16,CA
02/11/2020,509,21,CA
02/12/2020,535,26,CA
02/13/2020,567,32,CA
02/14/2020,583,16,CA
02/15/2020,586,3,CA
02/16/2020,595,9,CA
02/17/2020,619,24,CA
02/18/2020,634,15,CA
02/19/2020,668,34,CA
02/20/2020,685,17,CA
02/21/2020,713,28,CA
02/22/2020,722,9,CA
02/23/2020,732,10,CA
02/24/2020,747,15,CA
02/25/2020,773,26,CA
02/26/2020,776,3,CA
02/27/2020,793,17,CA
02/28/2020,901,108,CA
02/29/2020,962,61,CA
03/01/2020,1025,63,CA
03/02/2020,1109,84,CA
03/03/2020,1177,68,CA
03/04/2020,1232,55,CA
03/05/2020,1301,69,CA
03/06/2020,1369,68,CA
03/07/2020,1451,82,CA
03/08/2020,1500,49,CA
03/09/2020,1564,64,CA
03/11/2020,1641,77,CA
03/12/2020,1863,222,CA
03/13/2020,2349,486,CA
03/14/2020,2850,501,CA
03/15/2020,3307,457,CA
03/16/2020,4054,747,CA
03/17/2020,4890,836,CA
03/18/2020,5741,851,CA
03/19/2020,6602,861,CA
03/20/2020,7559,957,CA
03/21/2020,8455,896,CA
03/22/2020,9304,849,CA
03/23/2020,10137,833,CA
03/24/2020,10969,832,CA
03/25/2020,11783,814,CA
03/26/2020,12560,777,CA
03/27/2020,13174,614,CA
03/28/2020,13907,733,CA
03/29/2020,14598,691,CA
03/30/2020,15019,421,CA
03/31/2020,15682,663,CA
04/01/2020,16367,685,CA
04/02/2020,17086,719,CA
04/03/2020,17724,638,CA
04/04/2020,18405,681,CA
04/05/2020,19072,667,CA
04/06/2020,19672,600,CA
04/07/2020,20337,665,CA
04/08/2020,20429,92,CA
04/09/2020,20536,107,CA
04/10/2020,21164,628,CA
04/11/2020,21768,604,CA
04/12/2020,22423,655,CA
04/13/2020,22924,501,CA
04/14/2020,23335,411,CA
04/15/2020,23822,487,CA
04/16/2020,24306,484,CA
04/17/2020,24694,388,CA
04/18/2020,25168,474,CA
04/19/2020,25610,442,CA
04/20/2020,26016,406,CA
04/21/2020,26435,419,CA
04/22/2020,26855,420,CA
04/23/2020,27272,417,CA
04/24/2020,27592,320,CA
04/26/2020,27956,364,CA
04/27/2020,28346,390,CA
04/28/2020,28807,461,CA
04/29/2020,29308,501,CA
04/30/2020,29863,555,CA
05/01/2020,30340,477,CA
05/02/2020,30761,421,CA
05/03/2020,31150,389,CA
05/04/2020,31288,138,CA
05/05/2020,31666,378,CA
05/06/2020,32070,404,CA
05/07/2020,32495,425,CA
05/08/2020,32846,351,CA
05/09/2020,33232,386,CA
05/10/2020,33536,304,CA
05/11/2020,33872,336,CA
05/12/2020,34234,362,CA
05/13/2020,34332,98,CA
05/14/2020,34561,229,CA
05/15/2020,34983,422,CA
05/16/2020,35331,348,CA
05/17/2020,35683,352,CA
05/18/2020,35994,311,CA
05/19/2020,36306,312,CA
05/20/2020,36636,330,CA
05/21/2020,37021,385,CA
05/22/2020,37300,279,CA
05/23/2020,37515,215,CA
05/24/2020,37794,279,CA
05/25/2020,38086,292,CA
05/26/2020,38415,329,CA
05/27/2020,38711,296,CA
05/28/2020,39006,295,CA
05/29/2020,39293,287,CA
05/30/2020,39538,245,CA
05/31/2020,39770,232,CA
06/01/2020,39968,198,CA
06/02/2020,40156,188,CA
06/03/2020,40407,251,CA
06/04/2020,40646,239,CA
06/05/2020,40881,235,CA
06/06/2020,41096,215,CA
06/07/2020,41258,162,CA
06/08/2020,41472,214,CA
06/09/2020,41700,228,CA
06/10/2020,41860,160,CA
06/11/2020,41947,87,CA
06/12/2020,42194,247,CA
06/13/2020,42421,227,CA
06/14/2020,42602,181,CA
06/15/2020,42819,217,CA
06/16/2020,43041,222,CA
06/17/2020,43255,214,CA
06/18/2020,43426,171,CA
06/19/2020,43658,232,CA
06/20/2020,43887,229,CA
06/21/2020,44065,178,CA
06/22/2020,44143,78,CA
06/23/2020,44288,145,CA
06/24/2020,44485,197,CA
06/25/2020,44706,221,CA
06/26/2020,44901,195,CA
06/27/2020,45114,213,CA
06/28/2020,45320,206,CA
06/29/2020,45508,188,CA
06/30/2020,45634,126,CA
07/01/2020,45732,98,CA
07/02/2020,45929,197,CA
07/03/2020,46141,212,CA
07/04/2020,46355,214,CA
07/05/2020,46523,168,CA
07/06/2020,46717,194,CA
07/07/2020,46895,178,CA
07/08/2020,46987,92,CA
07/09/2020,47203,216,CA
07/10/2020,47379,176,CA
07/11/2020,47551,172,CA
07/12/2020,47728,177,CA
07/13/2020,47937,209,CA
07/14/2020,48123,186,CA
07/15/2020,48316,193,CA
07/16/2020,48538,222,CA
07/17/2020,48727,189,CA
07/18/2020,48877,150,CA
07/19/2020,49042,165,CA
07/20/2020,49127,85,CA
07/21/2020,49348,221,CA
07/22/2020,49546,198,CA
07/23/2020,49725,179,CA
07/24/2020,49926,201,CA
07/25/2020,50103,177,CA
07/26/2020,50268,165,CA
07/27/2020,50459,191,CA
07/28/2020,50629,170,CA
07/29/2020,50821,192,CA
07/30/2020,51023,202,CA
07/31/2020,51238,215,CA
08/01/2020,51439,201,CA
08/02/2020,51648,209,CA
08/03/2020,51803,155,CA
08/05/2020,51883,80,CA
08/06/2020,52064,181,CA
08/07/2020,52215,151,CA
08/08/2020,52378,163,CA
08/09/2020,52580,202,CA
08/10/2020,52746,166,CA
08/11/2020,52940,194,CA
08/12/2020,53100,160,CA
08/13/2020,53311,211,CA
08/14/2020,53417,106,CA
08/15/2020,53607,190,CA
08/16/2020,53786,179,CA
08/17/2020,53977,191,CA
08/18/2020,54136,159,CA
08/19/2020,54302,166,CA
08/20/2020,54523,221,CA
08/21/2020,54738,215,CA
08/22/2020,54935,197,CA
08/23/2020,55110,175,CA
08/24/2020,55257,147,CA
08/25/2020,55333,76,CA
08/26/2020,55385,52,CA
08/27/2020,55543,158,CA
08/28/2020,55689,146,CA
08/29/2020,55819,130,CA
08/30/2020,55929,110,CA
08/31/2020,56064,135,CA
09/01/2020,56239,175,CA
09/02/2020,56329,90,CA
09/03/2020,56511,182,CA
09/04/2020,56679,168,CA
09/05/2020,56782,103,CA
09/06/2020,56932,150,CA
09/07/2020,57043,111,CA
09/08/2020,57206,163,CA
09/09/2020,57344,138,CA
09/10/2020,57395,51,CA
09/11/2020,57499,104,CA
09/12/2020,57601,102,CA
09/13/2020,57696,95,CA
09/14/2020,57797,101,CA
09/15/2020,57896,99,CA
09/16/2020,57978,82,CA
09/17/2020,58061,83,CA
09/18/2020,58168,107,CA
09/19/2020,58264,96,CA
09/20/2020,58331,67,CA
09/21/2020,58433,102,CA
09/22/2020,58513,80,CA
09/23/2020,58557,44,CA
09/24/2020,58645,88,CA
09/25/2020,58720,75,CA
09/26/2020,58736,16,CA
09/27/2020,58815,79,CA
09/28/2020,58940,125,CA
09/29/2020,59052,112,CA
09/30/2020,59124,72,CA
10/01/2020,59246,122,CA
10/02/2020,59379,133,CA
10/03/2020,59468,89,CA
10/04/2020,59534,66,CA
10/05/2020,59621,87,CA
10/06/2020,59658,37,CA
10/07/2020,59727,69,CA
10/08/2020,59806,79,CA
10/09/2020,59903,97,CA
10/10/2020,60000,97,CA
10/11/2020,60081,81,CA
10/12/2020,60231,150,CA
10/13/2020,60304,73,CA
10/14/2020,60374,70,CA
10/15/2020,60435,61,CA
10/16/2020,60494,59,CA
10/19/2020,60566,72,CA
10/20/2020,60647,81,CA
10/21/2020,60737,90,CA
10/22/2020,60823,86,CA
10/23/2020,60929,106,CA
10/24/2020,61009,80,CA
10/25/2020,61081,72,CA
10/26/2020,61169,88,CA
10/27/2020,61218,49,CA
10/28/2020,61258,40,CA
10/29/2020,61354,96,CA
10/30/2020,61447,93,CA
10/31/2020,61605,158,CA
11/01/2020,61641,36,CA
01/20/2020,2,0,CN
01/21/2020,18,16,CN
01/22/2020,45,27,CN
01/23/2020,75,30,CN
01/24/2020,110,35,CN
01/25/2020,146,36,CN
01/26/2020,189,43,CN
01/27/2020,234,45,CN
01/28/2020,250,16,CN
01/29/2020,298,48,CN
01/30/2020,377,79,CN
01/31/2020,464,87,CN
02/01/2020,545,81,CN
02/02/2020,604,59,CN
02/03/2020,643,39,CN
02/04/2020,714,71,CN
02/05/2020,749,35,CN
02/06/2020,799,50,CN
02/07/2020,856,57,CN
02/08/2020,888,32,CN
02/09/2020,925,37,CN
02/10/2020,958,33,CN
02/11/2020,994,36,CN
02/12/2020,1031,37,CN
02/13/2020,1061,30,CN
02/14/2020,1078,17,CN
02/16/2020,1094,16,CN
02/17/2020,1111,17,CN
02/18/2020,1128,17,CN
02/19/2020,1152,24,CN
02/20/2020,1174,22,CN
02/21/2020,1189,15,CN
02/22/2020,1197,8,CN
02/23/2020,1208,11,CN
02/24/2020,1210,2,CN
02/25/2020,1216,6,CN
02/26/2020,1225,9,CN
02/27/2020,1234,9,CN
02/28/2020,1305,71,CN
02/29/2020,1348,43,CN
03/01/2020,1374,26,CN
03/02/2020,1407,33,CN
03/03/2020,1447,40,CN
03/04/2020,1485,38,CN
03/05/2020,1534,49,CN
03/06/2020,1583,49,CN
03/07/2020,1618,35,CN
03/08/2020,1650,32,CN
03/09/2020,1678,28,CN
03/11/2020,1694,16,CN
03/12/2020,1746,52,CN
03/13/2020,1801,55,CN
03/14/2020,1857,56,CN
03/15/2020,1930,73,CN
03/16/2020,1965,35,CN
03/17/2020,2047,82,CN
03/18/2020,2134,87,CN
03/19/2020,2200,66,CN
03/20/2020,2270,70,CN
